DCC_ID	GENERIC_NAME	CAS_REGISTRY_NUMBER	FORMULA	TYPE	GROUPS	MOLECULAR_WEIGHT	INDICATION	PHARMACOLOGY	ACTION_MECHANISM
DCC0190	Clavulanate	CAS:58001-44-8	C8H9NO5	small molecule	approved	199.1608	For use with Amoxicillin, clavulanic acid is suitable for the treatment of infections with <i>Staph. aureus</i> and <i>Bacteroides fragilis</i>, or with beta-lactamase producing <i>H. influenzae</i> and <i>E. coli</i>.	Clavulanic acid, produced by the fermentation of <i>Streptomyces Clavuligerus</i>, is a beta-lactam structurally related to the penicillins. Clavulanic acid is used in conjunction with amoxicillin for the treatment of bronchitis and urinary tract, skin, and soft tissue infections caused by beta-lactamase producing organisms.	Clavulanic acid competitively and irreversibly inhibits a wide variety of beta-lactamases, commonly found in microorganisms resistant to penicillins and cephalosporins. Binding and irreversibly inhibiting the beta-lactamase results in a restauration of the antimicrobial activity of beta-lactam antibiotics against lactamase-secreting-resistant bacteria. By inactivating beta-lactamase (the bacterial resistance protein), the accompanying penicillin/cephalosporin drugs may be made more potent as well.
DCC0191	Etoposide	CAS:33419-42-0	C29H32O13	small molecule	approved	588.5566	For use in combination with other chemotherapeutic agents in the treatment of refractory testicular tumors and as first line treatment in patients with small cell lung cancer. Also used to treat other malignancies such as lymphoma, non-lymphocytic leukemia, and glioblastoma multiforme.	Etoposide is an antineoplastic agent and an epipodophyllotoxin (a semisynthetic derivative of the podophyllotoxins). It inhibits DNA topoisomerase II, thereby ultimately inhibiting DNA synthesis. Etoposide is cell cycle dependent and phase specific, affecting mainly the S and G2 phases. Two different dose-dependent responses are seen. At high concentrations (10 &micro;g/mL or more), lysis of cells entering mitosis is observed. At low concentrations (0.3 to 10 &micro;g/mL), cells are inhibited from entering prophase. It does not interfere with microtubular assembly. The predominant macromolecular effect of etoposide appears to be the induction of DNA strand breaks by an interaction with DNA-topoisomerase II or the formation of free radicals.	Etoposide inhibits DNA topoisomerase II, thereby inhibiting DNA re-ligation. This causes critical errors in DNA synthesis at the premitotic stage of cell division and can lead to apoptosis of the cancer cell. Etoposide is cell cycle dependent and phase specific, affecting mainly the S and G2 phases of cell division. Inhibition of the topoisomerase II alpha isoform results in the anti-tumour activity of etoposide. The drug is also capable of inhibiting the beta isoform but inhibition of this target is not associated with the anti-tumour activity. It is instead associated with the carcinogenic effect.
DCC0217	Ranitidine	CAS:66357-35-5	C13H22N4O3S	small molecule	approved	314.404	Used in the treatment of peptic ulcer disease (PUD), dyspepsia, stress ulcer prophylaxis, and gastroesophageal reflux disease (GERD).	Ranitidine is a histamine H2-receptor antagonist similar to cimetidine and famotidine. An H2-receptor antagonist, often shortened to H2 antagonist, is a drug used to block the action of histamine on parietal cells in the stomach, decreasing acid production by these cells. These drugs are used in the treatment of dyspepsia, however their use has waned since the advent of the more effective proton pump inhibitors. Like the H1-antihistamines, the H2 antagonists are inverse agonists rather than true receptor antagonists.	The H2 antagonists are competitive inhibitors of histamine at the parietal cell H2 receptor. They suppress the normal secretion of acid by parietal cells and the meal-stimulated secretion of acid. They accomplish this by two mechanisms: histamine released by ECL cells in the stomach is blocked from binding on parietal cell H2 receptors which stimulate acid secretion, and other substances that promote acid secretion (such as gastrin and acetylcholine) have a reduced effect on parietal cells when the H2 receptors are blocked.
DCC0218	Tacrolimus	CAS:104987-11-3	C44H69NO12	small molecule	approved	804.0182	"For use after allogenic organ transplant to reduce the activity of the patient's immune system and so the risk of organ rejection. It was first approved by the FDA in 1994 for use in liver transplantation, this has been extended to include kidney, heart, small bowel, pancreas, lung, trachea, skin, cornea, and limb transplants. It has also been used in a topical preparation in the treatment of severe atopic dermatitis."	Tacrolimus is a macrolide antibiotic. It acts by reducing peptidyl-prolyl isomerase activity by binding to the immunophilin FKBP-12 (FK506 binding protein) creating a new complex. This inhibits both T-lymphocyte signal transduction and IL-2 transcription. Although this activity is similar to cyclosporine studies have shown that the incidence of acute rejection is reduced by tacrolimus use over cyclosporine. Tacrolimus has also been shown to be effective in the topical treatment of eczema, particularly atopic eczema. It suppresses inflammation in a similar way to steroids, but is not as powerful. An important dermatological advantage of tacrolimus is that it can be used directly on the face; topical steroids cannot be used on the face, as they thin the skin dramatically there. On other parts of the body, topical steroid are generally a better treatment.	The mechanism of action of tacrolimus in atopic dermatitis is not known. While the following have been observed, the clinical significance of these observations in atopic dermatitis is not known. It has been demonstrated that tacrolimus inhibits T-lymphocyte activation by first binding to an intracellular protein, FKBP-12. A complex of tacrolimus-FKBP-12, calcium, calmodulin, and calcineurin is then formed and the phosphatase activity of calcineurin is inhibited. This prevents the dephosphorylation and translocation of nuclear factor of activated T-cells (NF-AT), a nuclear component thought to initiate gene transcription for the formation of lymphokines. Tacrolimus also inhibits the transcription for genes which encode IL-3, IL-4, IL-5, GM-CSF, and TNF-, all of which are involved in the early stages of T-cell activation. Additionally, tacrolimus has been shown to inhibit the release of pre-formed mediators from skin mast cells and basophils, and to downregulate the expression of FceRI on Langerhans cells.
DCC0219	Dorzolamide	CAS:120279-96-1	C10H16N2O4S3	small molecule	approved	324.44	For the treatment of elevated intraocular pressure in patients with ocular hypertension or open-angle glaucoma. Also used prophylatically for the inhibition of perioperative IOP increase (before neodynium yttrium aluminum garnet laser posterior capsulotomy).	Dorzolamide is topical CA inhibitor that is indicated for the reduction of elevated IOP in patients with open-angle glaucoma or ocular hypertension who are insufficiently responsive to beta-blockers. Dorzolamide reduces IOP by approximately 17-23% in patients with elevater IOP.	Dorzolamide is a sulfonamide and a highly specific carbonic anhydrase II (CA-II) inhibitor, which is the main CA isoenzyme involved in aqueous humor secretion. Inhibition of CA-II in the ciliary processes of the eye decreases aqueous humor secretion, presumably by slowing the formation of bicarbonate ions with subsequent reduction in sodium and fluid transport. Dorzolamide also accumulates in red blood cells as a result of CA-II binding, as CA-II is found predominantly in erythrocytes. However, sufficient CA-II activity remains so that adverse effects due to systemic CA inhibition are not observed.
DCC0130	Tigecycline	CAS:220620-09-7	C29H39N5O8	small molecule	approved	585.6487	For the treatment of infections caused by susceptible strains of the designated microorganisms in the following conditions: Complicated skin and skin structure infections caused by <i>Escherichia coli</i>, <i>Enterococcus faecalis</i> (vancomycin-susceptible isolates only), <i>Staphylococcus aureus</i> (methicillin-susceptible and -resistant isolates), <i>Streptococcus agalactiae</i>, <i>Streptococcus anginosus</i> grp. (includes <i>S. anginosus</i>, <i>S. intermedius</i>, and <i>S. constellatus</i>), <i>Streptococcus pyogenes</i> and <i>Bacteroides fragilis</i>. Complicated intra-abdominal infections caused by <i>Citrobacter freundii</i>, <i>Enterobacter cloacae</i>, <i>Escherichia coli</i>, <i>Klebsiella oxytoca</i>, <i>Klebsiella pneumoniae</i>, <i>Enterococcus faecalis</i> (vancomycin-susceptible isolates only), <i>Staphylococcus aureus</i> (methicillin-susceptible isolates only), <i>Streptococcus anginosus</i> grp. (includes <i>S. anginosus</i>, <i>S. intermedius</i>, and <i>S. constellatus</i>), <i>Bacteroides fragilis</i>, <i>Bacteroides thetaiotaomicron</i>, <i>Bacteroides uniformis</i>, <i>Bacteroides vulgatus</i>, <i>Clostridium perfringens</i>, and <i>Peptostreptococcus micros</i>.	Tigecycline is the first clinically-available drug in a new class of antibiotics called the glycylcyclines. Glycylcyclines are a new class of antibiotics derived from tetracycline. These tetracycline analogues are specifically designed to overcome two common mechanisms of tetracycline resistance, namely resistance mediated by acquired efflux pumps and/or ribosomal protection. Glycylcycline antibiotics have a similar mechanism of action as tetracycline antibiotics. Both classes of antibiotics bind to the 30S ribosomal subunit to prevent the amino-acyl tRNA from binding to the A site of the ribosome. However, the glycylcyclines appear to bind more effectively than the tetracyclines.	Tigecycline, a glycylcycline, inhibits protein translation in bacteria by binding to the 30S ribosomal subunit and blocking entry of amino-acyl tRNA molecules into the A site of the ribosome. This prevents incorporation of amino acid residues into elongating peptide chains. Tigecycline carries a glycylamido moiety attached to the 9-position of minocycline. The substitution pattern is not present in any naturally occurring or semisynthetic tetracycline and imparts certain microbiologic properties to tigecycline. Tigecycline is not affected by the two major tetracycline resistance mechanisms, ribosomal protection and efflux. Accordingly, tigecycline has demonstrated in vitro and in vivo activity against a broad spectrum of bacterial pathogens. There has been no cross resistance observed between tigecycline and other antibiotics. Tigecycline is not affected by resistance mechanisms such as beta-lactamases (including extended spectrum beta-lactamases), target site modifications, macrolide efflux pumps or enzyme target changes (e.g. gyrase/topoisomerase). In vitro studies have not demonstrated antagonism between tigecycline and other commonly used antibacterial drugs. In general, tigecycline is considered bacteriostatic.
DCC0131	Methotrexate	CAS:59-05-2	C20H22N8O5	small molecule	approved	454.4393	Methotrexate is indicated in the treatment of gestational choriocarcinoma, chorioadenoma destruens and hydatidiform mole. In acute lymphocytic leukemia, methotrexate is indicated in the prophylaxis of meningeal leukemia and is used in maintenance therapy in combination with other chemotherapeutic agents.  Methotrexate is also indicated in the treatment of meningeal leukemia. Methotrexate is used alone or in combination with other anticancer agents in the treatment of breast cancer, epidermoid cancers of the head and neck, advanced mycosis fungoides (cutaneous T cell lymphoma), and lung cancer, particularly squamous cell and small cell types.  Methotrexate is also used in combination with other chemotherapeutic agents in the treatment of advanced stage non-Hodgkin_¿_s lymphomas. Methotrexate is indicated in the symptomatic control of severe, recalcitrant, disabling psoriasis. Methotrexate is indicated in the management of selected adults with severe, active rheumatoid arthritis (ACR criteria), or children with active polyarticular-course juvenile rheumatoid arthritis.	Methotrexate is an antineoplastic anti-metabolite. Anti-metabolites masquerade as purine or pyrimidine - which become the building blocks of DNA. They prevent these substances becoming incorporated in to DNA during the S phase (of the cell cycle), stopping normal development and division. Methotrexate inhibits folic acid reductase which is responsible for the conversion of folic acid to tetrahydrofolic acid. At two stages in the biosynthesis of purines and at one stage in the synthesis of pyrimidines, one-carbon transfer reactions occur which require specific coenzymes synthesized in the cell from tetrahydrofolic acid. Tetrahydrofolic acid itself is synthesized in the cell from folic acid with the help of an enzyme, folic acid reductase. Methotrexate looks a lot like folic acid to the enzyme, so it binds to it quite strongly and inhibits the enzyme. Thus, DNA synthesis cannot proceed because the coenzymes needed for one-carbon transfer reactions are not produced from tetrahydrofolic acid because there is no tetrahydrofolic acid. Methotrexate selectively affects the most rapidly dividing cells (neoplastic and psoriatic cells). Methotrexate is also indicated in the management of severe, active, classical, or definite rheumatoid arthritis.	Methotrexate anti-tumor activity is a result of the inhibition of folic acid reductase, leading to inhibition of DNA synthesis and inhibition of cellular replication. The mechanism involved in its activity against rheumatoid arthritis is not known.
DCC0132	Carbamazepine	CAS:298-46-4	C15H12N2O	small molecule	approved	236.2686	For the treatment of epilepsy and pain associated with true trigeminal neuralgia.	Carbamazepine, an anticonvulsant structurally similar to tricyclic antidepressants, is used to treat partial seizures, tonic-clonic seizures, pain of neurologic origin such as trigeminal neuralgia, and psychiatric disorders including manic-depressive illness and aggression due to dementia. The response to carbamazepine is variable and may be due to its variable transport, especially across the blood-brain-barrier. The transporter that may confer drug resistance is RALBP1.	Carbamazepine inhibits sustained repetitive firing by blocking use-dependent sodium channels. Pain relief is believed to be associated with blockade of synaptic transmission in the trigeminal nucleus and seizure control with reduction of post-tetanic potentiation of synaptic transmission in the spinal cord. Carbamazepine also possesses anticholinergic, central antidiuretic, antiarrhythmic, muscle relaxant, antidepressant (possibly through blockade of norepinephrine release), sedative, and neuromuscular-blocking properties.
DCC0162	Leucovorin	CAS:1492-18-8	C20H23N7O7	small molecule	approved	473.4393	For the treatment of osteosarcoma (after high dose methotrexate therapy). Used to diminish the toxicity and counteract the effects of impaired methotrexate elimination and of inadvertent overdosages of folic acid antagonists, and to treat megaloblastic anemias due to folic acid deficiency. Also used in combination with 5-fluorouracil to prolong survival in the palliative treatment of patients with advanced colorectal cancer.	Leucovorin is one of several active, chemically reduced derivatives of folic acid. It is useful as an antidote to drugs which act as folic acid antagonists. Leucovorin is a mixture of the diastereoisomers of the 5-formyl derivative of tetrahydrofolic acid (THF). The biologically active compound of the mixture is the (-)-l-isomer, known as Citrovorum factor or (-)-folinic acid. Leucovorin does not require reduction by the enzyme dihydrofolate reductase in order to participate in reactions utilizing folates as a source of &ldquo;one-carbon&rdquo; moieties. Administration of leucovorin can counteract the therapeutic and toxic effects of folic acid antagonists such as methotrexate, which act by inhibiting dihydrofolate reductase. Leucovorin has also been used to enhance the activity of fluorouracil.	As leucovorin is a derivative of folic acid, it can be used to increase levels of folic acid under conditions favoring folic acid inhibition (following treatment of folic acid antagonists such as methotrexate). Leucovorin enhances the activity of fluorouracil by stabilizing the bond of the active metabolite (5-FdUMP) to the enzyme thymidylate synthetase.
DCC0163	Pentazocine	CAS:359-83-1	C19H27NO	small molecule	approved	285.4238	Treating moderate to severe pain, including before surgery or anesthesia.	Pentazocine is a potent analgesic which when administered orally in a 50 mg dose appears equivalent in analgesic effect to 60 mg (1 grain) of codeine. Onset of significant analgesia usually occurs between 15 and 30 minutes after oral administration, and duration of action is usually three hours or longer. Onset and duration of action and the degree of pain relief are related both to dose and the severity of pretreatment pain. Pentazocine weakly antagonizes the analgesic effects of morphine and meperidine; in addition, it produces incomplete reversal of cardiovascular, respiratory, and behavioral depression induced by morphine and meperidine. Pentazocine has about 1/50 the antagonistic activity of nalorphine. It also has sedative activity.	The preponderance of evidence suggests that pentazocine antagonizes the opioid effects by competing for the same receptor sites, especially the opioid mu receptor.
DCC0164	Latanoprost	CAS:130209-82-4	C26H40O5	small molecule	approved	432.5928	For the reduction of elevated intraocular pressure in patients with open-angle glaucoma or ocular hypertension.	Latanoprost is an isopropyl ester prodrug which is inactive but which becomes active after hydrolysis to the acid from. Latanoprost opthalmic solution is a topical medication used for controlling the progression of glaucoma or ocular hypertension, by reducing intraocular pressure. It is a prostaglandin analogue that works by increasing the outflow of aqueous fluid from the eyes.	Latanoprost is a prostaglandin F2a analogue. Specifically, Latanoprost is a prostanoid selective FP receptor agonist that is believed to reduce the intraocular pressure (IOP) by increasing the outflow of aqueous humor. Studies in animals and man suggest that the main mechanism of action is increased uveoscleral outflow. Elevated IOP represents a major risk factor for glaucomatous field loss. The higher the level of IOP, the greater the likelihood of optic nerve damage and visual field loss.
DCC0165	Verapamil	CAS:52-53-9	C27H38N2O4	small molecule	approved	454.6016	For the treatment of hypertension, angina, and cluster headache prophylaxis.	Verapamil is an L-type calcium channel blocker that also has antiarrythmic activity. The R-enantiomer is more effective at reducing blood pressure compared to the S-enantiomer. However, the S-enantiomer is 20 times more potent than the R-enantiomer at prolonging the PR interval in treating arrhythmias.	"Verapamil inhibits voltage-dependent calcium channels. Specifically, its effect on L-type calcium channels in the heart causes a reduction in ionotropy and chronotropy, thuis reducing heart rate and blood pressure. Verapamil's mechanism of effect in cluster headache is thought to be linked to its calcium-channel blocker effect, but which channel subtypes are involved is presently not known."
DCC0166	Epinephrine	CAS:51-43-4	C9H13NO3	small molecule	approved	183.2044	"Used to treat anaphylaxis and sepsis. Also one of the body's main adrenergic neurotransmitters."	Epinephrine is indicated for intravenous injection in treatment of acute hypersensitivity, treatment of acute asthmatic attacks to relieve bronchospasm, and treatment and prophylaxis of cardiac arrest and attacks of transitory atrioventricular heart block with syncopal seizures (Stokes-Adams Syndrome). The actions of epinephrine resemble the effects of stimulation of adrenergic nerves. To a variable degree it acts on both alpha and beta receptor sites of sympathetic effector cells. Its most prominent actions are on the beta receptors of the heart, vascular and other smooth muscle. When given by rapid intravenous injection, it produces a rapid rise in blood pressure, mainly systolic, by (1) direct stimulation of cardiac muscle which increases the strength of ventricular contraction, (2) increasing the heart rate and (3) constriction of the arterioles in the skin, mucosa and splanchnic areas of the circulation. When given by slow intravenous injection, epinephrine usually produces only a moderate rise in systolic and a fall in diastolic pressure. Although some increase in pulse pressure occurs, there is usually no great elevation in mean blood pressure. Accordingly, the compensatory reflex mechanisms that come into play with a pronounced increase in blood pressure do not antagonize the direct cardiac actions of epinephrine as much as with catecholamines that have a predominant action on alpha receptors.	Epinephrine works via the stimulation of alpha and beta-1 adrenergic receptors, and a moderate activity at beta-2 adrenergic receptors.
DCC0192	Oxcarbazepine	CAS:28721-07-5	C15H12N2O2	small molecule	approved	252.268	For use as monotherapy or adjunctive therapy in the treatment of partial seizures in adults with epilepsy and as adjunctive therapy in the treatment of partial seizures in children ages 4-16 with epilepsy.	Oxcarbazepine is structurally a derivative of carbamazepine, adding an extra oxygen atom to the benzylcarboxamide group. This difference helps reduce the impact on the liver of metabolizing the drug, and also prevents the serious forms of anemia occasionally associated with carbamazepine. Aside from this reduction in side effects, it is thought to have the same mechanism as carbamazepine - sodium channel inhibition - and is generally used to treat the same conditions.	The exact mechanism by which oxcarbazepine exerts its anticonvulsant effect is unknown. It is known that the pharmacological activity of oxcarbazepine occurs primarily through its 10-monohydroxy metabolite (MHD). In vitro studies indicate an MHD-induced blockade of voltage-sensitive sodium channels, resulting in stabilization of hyperexcited neuronal membranes, inhibition of repetitive neuronal discharges, and diminution of propagation of synaptic impulses.
DCC0193	Polymyxin B Sulfate	CAS:1405-20-5	C56H98N16O13	small molecule	approved	1203.4767	For treatment of infections of the urinary tract, meninges, and blood stream, caused by susceptible strains of <i>Pseudomonas aeruginosa</i>.	Polymyxin B sulfate is a mixture of polymyxins B1 and B2, obtained from <i>Bacillus polymyxa</i> strains. They are basic polypeptides of about eight amino acids and have cationic detergent action on cell membranes. Polymyxin B is used for infections with gram-negative organisms, but may be neurotoxic and nephrotoxic. All gram-positive bacteria, fungi, and the gram-negative cocci, <i>N. gonorrhea</i> and <i>N. menigitidis</i>, are resistant.	Polymyxin B sulfate has a bactericidal action against almost all gram-negative bacilli except the Proteus group. Polymyxin B sulfate interacts with the lipopolysaccharide of the cytoplasmic outer membrane of Gram-negative bacteria, altering membrane permeability and causing cell death. It does not need to enter the cell.
DCC0194	Estradiol	CAS:50-28-2	C18H24O2	small molecule	approved	272.382	For the treatment of urogenital symptoms associated with post-menopausal atrophy of the vagina (such as dryness, burning, pruritus and dyspareunia) and/or the lower urinary tract (urinary urgency and dysuria).	Estradiol, the principal intracellular human estrogen, is substantially more active than its metabolites, estrone and estriol, at the cellular level.	Estradiol enters target cells freely (e.g., female organs, breasts, hypothalamus, pituitary) and interacts with a target cell receptor. When the estrogen receptor has bound its ligand it can enter the nucleus of the target cell, and regulate gene transcription which leads to formation of messenger RNA. The mRNA interacts with ribosomes to produce specific proteins that express the effect of estradiol upon the target cell. Estrogens increase the hepatic synthesis of sex hormone binding globulin (SHBG), thyroid-binding globulin (TBG), and other serum proteins and suppress follicle-stimulating hormone (FSH) from the anterior pituitary.
DCC0195	Aciclovir	CAS:59277-89-3	C8H11N5O3	small molecule	approved	225.2046	For the treatment and management of herpes zoster (shingles), genital herpes, and chickenpox.	Aciclovir (INN) or acyclovir (USAN, former BAN) is a synthetic deoxyguanosine analog and it is the prototype antiviral agent that is activated by viral thymidine kinase. The selective activity of aciclovir is due to its affinity for the thymidine kinase enzyme encoded by HSV and VZV. EC50 value of acyclovir against clinical herpes virus isolates was 1.3 mcM (range: < 0.56 to 3.3 mcM).	Viral (HSV-1, HSV-2 and VZV) thymidine kinase converts aciclovir to the aciclovir monophosphate, which is then converted to the diphosphate by cellular guanylate kinase, and finally to the triphosphate by phosphoglycerate kinase, phosphoenolpyruvate carboxykinase, and pyruvate kinase. Aciclovir triphosphate competitively inhibits viral DNA polymerase and competes with the natural deoxyguanosine triphosphate, for incorporation into viral DNA. Once incorporated, aciclovir triphosphate inhibits DNA synthesis by acting as a chain terminator. One may consider aciclovir to be a prodrug as it is metabolized to more active compounds. Aciclovir is selective and low in cytotoxicity as the cellular thymidine kinase of normal, uninfected cells does not use aciclovir effectively as a substrate.
DCC0196	Naproxen	CAS:22204-53-1	C14H14O3	small molecule	approved	230.2592	For the treatment of rheumatoid arthritis, osteoarthritis, ankylosing spondylitis, tendinitis, bursitis, and acute gout. Also for the relief of mild to moderate pain and the treatment of primary dysmenorrhea.	Naproxen is a member of the arylacetic acid group of nonsteroidal anti-inflammatory drugs (NSAIDs). Naproxen has analgesic and antipyretic properties. As with other NSAIDs, its mode of action is not fully understood; however, its ability to inhibit prostaglandin synthesis may be involved in the anti-inflammatory effect.	The mechanism of action of naproxen, like that of other NSAIDs, is believed to be associated with the inhibition of cyclooxygenase activity. Two unique cyclooxygenases have been described in mammals. The constitutive cyclooxygenase, COX-1, synthesizes prostaglandins necessary for normal gastrointestinal and renal function. The inducible cyclooxygenase, COX-2, generates prostaglandins involved in inflammation. Inhibition of COX-1 is thought to be associated with gastrointestinal and renal toxicity while inhibition of COX-2 provides anti-inflammatory activity.
DCC0220	Loteprednol Etabonate	CAS:82034-46-6	C21H27ClO5	small molecule	approved	394.889	As an ophthalmic it is used for the treatment of steroid responsive inflammatory conditions of the eye such as allergic conjunctivitis, uveitis, acne rosacea, superficial punctate keratitis, herpes zoster keratitis, iritis, cyclitis, and selected infective conjunctivitides. As a nasal spray, used for the treatment and management of seasonal allergic rhinitis.	Loteprednol etabonate (LE) is a soft steroid belonging to a unique class of glucocorticoids. LE possesses a metabolically labile 17 beta-chloromethyl ester function which was designed in order to be hydrolyzed to an inactive carboxylic acid moiety. This inactive metabolite is more hydrophilic and is thus readily eliminated from the body. Loteprednol etabonate has good ocular permeation properties and good skin permeation properties similar to hard steroids. It is used as a topical agent for the treatment of steroid responsive inflammatory conditions of the eye such as allergic conjunctivitis, uveitis and iritis.	Loteprednol etabonate (LE) is a soft steroid belonging to a unique class of glucocorticoids. Loteprednol etabonate is structurally similar to other glucocorticoids. However, the number 20 position ketone group is absent. It is highly lipid soluble which enhances its penetration into cells. Loteprednol etabonate is synthesized through structural modifications of prednisolone- related compounds so that it will undergo a predictable transformation to an inactive metabolite. It first binds to the type II glucocorticoid receptor. Corticosteroids inhibit the inflammatory response to a variety of inciting agents and probably delay or slow healing. They inhibit the edema, fibrin deposition, capillary dilation, leukocyte migration, capillary proliferation, fibroblast proliferation, deposition of collagen, and scar formation associated with inflammation. There is no generally accepted explanation for the mechanism of action of ocular corticosteroids. However, corticosteroids are thought to act by the induction of phospholipase A2 inhibitory proteins, collectively called lipocortins. It is postulated that these proteins control the biosynthesis of potent mediators of inflammation such as prostaglandins and leukotrienes by inhibiting the release of their common precursor arachidonic acid. Arachidonic acid is released from membrane phospholipids by phospholipase A2.
DCC0221	Guaifenesin	CAS:93-14-1	C10H14O4	small molecule	approved	198.2158	Used to assist the expectoration of phlegm from the airways in acute respiratory tract infections.	Guaifenesin is an expectorant which increases the output of phlegm (sputum) and bronchial secretions by reducing adhesiveness and surface tension. The increased flow of less viscous secretions promotes ciliary action and changes a dry, unproductive cough to one that is more productive and less frequent. By reducing the viscosity and adhesiveness of secretions, guaifenesin increases the efficacy of the mucociliary mechanism in removing accumulated secretions from the upper and lower airway.	Guaifenesin may act as an irritant to gastric vagal receptors, and recruit efferent parasympathetic reflexes that cause glandular exocytosis of a less viscous mucus mixture. Cough may be provoked. This combination may flush tenacious, congealed mucopurulent material from obstructed small airways and lead to a temporary improvement in dyspnea or the work of breathing.
DCC0222	Eprosartan	CAS:133040-01-4	C23H24N2O4S	small molecule	approved	424.513	For the management of hypertension alone or in combination with other classes of antihypertensive agents. Also used as a first-line agent in the treatment of diabetic nephropathy, as well as a second-line agent in the treatment of congestive heart failure (only in those intolerant of ACE inhibitors).	Angiotensin II, the principal pressor agent of the renin-angiotensin system, is formed from angiotensin I in a reaction catalyzed by angiotensin-converting enzyme [kininase II]. It is responsible for effects such as vasoconstriction, stimulation of synthesis and release of aldosterone, cardiac stimulation, and renal reabsorption of sodium. Eprosartan selectively blocks the binding of angiotensin II to the AT<sub>1</sub> receptor, which in turn leads to multiple effects including vasodilation, a reduction in the secretion of vasopressin, and reduction in the production and secretion of aldosterone. The resulting effect is a decrease in blood pressure.	Eprosartan blocks the vasoconstrictor and aldosterone-secreting effects of angiotensin II by selectively blocking the binding of angiotensin II to the AT<sub>1</sub> receptor found in many tissues (e.g., vascular smooth muscle, adrenal gland). There is also an AT<sub>2</sub> receptor found in many tissues but it is not known to be associated with cardiovascular homeostasis. Eprosartan does not exhibit any partial agonist activity at the AT<sub>1</sub> receptor. Its affinity for the AT<sub>1</sub> receptor is 1,000 times greater than for the AT<sub>2</sub> receptor. In vitro binding studies indicate that eprosartan is a reversible, competitive inhibitor of the AT<sub>1</sub> receptor. Eprosartan has also been shown to bind to AT<sub>1</sub> receptors both presynaptically and synaptically. Its action on presynaptic AT<sub>1</sub> receptors results in the inhibition of sympathetically stimulated noradrenaline release. Unlike ACE inhibitors, eprosartan and other ARBs do not interfere with response to bradykinins and substance P, which allows for the absence of adverse effects that are present in ACE inhibitors (eg. dry cough).
DCC0223	Rapamycin	CAS:53123-88-9	C51H79NO13	small molecule	approved	914.1719	For the prophylaxis of organ rejection in patients receiving renal transplants.	Sirolimus, a macrocyclic lactone produced by <i>Streptomyces hygroscopicus</i>, is an immunosuppressive agent indicated for the prophylaxis of organ rejection in patients receiving renal transplants. It is recommended that sirolimus be used in a regimen with cyclosporine and corticosteroids.	Sirolimus inhibits T lymphocyte activation and proliferation that occurs in response to antigenic and cytokine (Interleukin IL-2, IL-4, and IL-15) stimulation by a mechanism that is distinct from that of other immunosuppressants. Sirolimus also inhibits antibody production. In cells, sirolimus binds to the immunophilin, FK Binding Protein-12 (FKBP-12), to generate an immunosuppressive complex. The sirolimus:FKBP-12 complex has no effect on calcineurin activity. This complex binds to and inhibits the activation of the mammalian Target Of Rapamycin (mTOR), a key regulatory kinase. This inhibition suppresses cytokine-driven T-cell proliferation, inhibiting the progression from the G1 to the S phase of the cell cycle.
DCC0135	Atropine	CAS:51-55-8	C17H23NO3	small molecule	approved	289.3694	For the treatment of poisoning by susceptible organophosphorous nerve agents having cholinesterase activity as well as organophosphorous or carbamate insecticides.	Atropine, a naturally occurring belladonna alkaloid, is a racemic mixture of equal parts of d- and l-hyoscyamine, whose activity is due almost entirely to the levo isomer of the drug. Atropine is commonly classified as an anticholinergic or antiparasympathetic (parasympatholytic) drug. More precisely, however, it is termed an antimuscarinic agent since it antagonizes the muscarine-like actions of acetylcholine and other choline esters. Adequate doses of atropine abolish various types of reflex vagal cardiac slowing or asystole. The drug also prevents or abolishes bradycardia or asystole produced by injection of choline esters, anticholinesterase agents or other parasympathomimetic drugs, and cardiac arrest produced by stimulation of the vagus. Atropine may also lessen the degree of partial heart block when vagal activity is an etiologic factor. Atropine in clinical doses counteracts the peripheral dilatation and abrupt decrease in blood pressure produced by choline esters. However, when given by itself, atropine does not exert a striking or uniform effect on blood vessels or blood pressure.	Atropine binds to and inhibit muscarinic acetylcholine receptors, producing a wide range of anticholinergic effects.
